sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
RUVBL1_3,RUVBL1,116,147,135,165,204,266,99,100,135,86,65,73,96,63,78,68,92,53,50,176,201,138,291,297,248,159,118,94,344,89,60,176,79,83,250,76,67,238
RUVBL1_4,RUVBL1,70,73,78,92,116,93,35,42,20,16,20,12,18,13,13,24,21,17,9,91,100,95,122,131,98,66,26,29,92,21,16,40,15,17,23,10,11,50
RUVBL1_5,RUVBL1,58,77,56,68,170,173,80,136,131,87,83,80,111,78,66,98,135,91,54,58,67,65,90,235,166,137,122,123,551,144,67,285,122,77,332,113,101,402
RUVBL1_6,RUVBL1,133,170,130,177,444,376,216,368,300,223,235,251,418,297,250,322,413,296,196,203,215,140,298,517,407,336,356,350,1279,392,261,733,278,339,1189,306,379,1137
RUVBL2_1,RUVBL2,117,141,111,166,389,346,195,332,277,186,207,166,278,207,223,266,377,215,147,163,189,125,259,470,388,295,221,291,1106,267,175,541,202,278,782,185,271,904
RUVBL2_2,RUVBL2,93,107,92,125,304,221,125,267,209,139,130,142,198,184,157,204,214,146,141,101,120,71,189,339,282,237,196,193,742,224,114,427,187,149,518,178,191,578
RUVBL2_3,RUVBL2,49,91,58,76,199,160,90,170,164,109,86,108,149,90,143,109,136,142,69,87,90,62,136,290,194,151,162,155,661,225,73,388,177,139,537,180,133,508
RUVBL2_4,RUVBL2,178,218,199,264,579,502,290,440,420,241,241,258,343,253,259,277,374,248,171,273,277,195,440,755,588,458,406,409,1794,446,257,829,399,347,1147,368,333,1133
RUVBL2_5,RUVBL2,129,134,111,119,326,348,157,331,253,170,233,187,232,214,207,236,323,245,139,140,146,113,296,482,311,280,219,264,1176,302,160,583,235,228,857,259,274,888
RUVBL2_6,RUVBL2,64,67,56,76,177,146,96,128,117,84,98,91,127,115,95,104,163,94,56,77,62,71,131,219,188,161,126,171,426,164,82,237,94,97,323,91,127,296
SF3B3_1,SF3B3,76,102,103,129,286,293,161,281,214,175,156,205,176,162,194,204,256,214,125,121,122,104,224,391,300,247,231,265,1016,265,154,674,236,273,964,197,217,872
SF3B3_2,SF3B3,73,109,90,94,219,243,130,198,198,103,124,133,153,99,135,121,179,159,87,115,118,106,221,334,257,201,165,171,657,239,145,307,183,172,459,144,174,353
SF3B3_3,SF3B3,190,226,201,258,564,541,300,531,438,232,342,281,385,349,382,353,491,346,265,287,261,183,416,751,610,457,412,462,1691,526,318,938,421,405,1248,437,434,1376
SF3B3_4,SF3B3,73,75,54,85,178,209,97,173,156,105,97,96,141,99,156,122,157,127,96,93,93,49,165,286,227,117,167,171,540,182,92,328,147,99,354,141,133,428
SF3B3_5,SF3B3,142,166,148,168,287,271,135,230,167,124,126,87,152,110,112,99,170,106,82,205,220,170,297,388,278,244,130,186,728,164,88,379,124,98,488,126,104,504
SF3B3_6,SF3B3,224,288,237,285,739,644,340,574,559,357,382,359,542,378,445,439,578,498,303,351,369,267,498,921,749,487,522,666,1998,558,439,1200,538,532,1634,484,618,1611
SGOL2_1,SGOL2,122,142,126,134,304,308,149,306,262,168,202,202,249,190,222,244,239,246,169,155,159,146,240,442,329,209,269,285,852,276,163,492,227,269,679,209,317,657
SGOL2_2,SGOL2,29,44,44,50,102,98,51,89,83,59,49,61,64,52,80,64,80,65,42,41,54,43,70,127,132,66,104,78,274,86,44,140,63,52,220,99,82,198
SGOL2_3,SGOL2,357,450,381,448,975,926,426,819,681,462,521,414,641,469,493,448,811,446,316,475,517,358,812,1264,967,748,733,837,2794,871,439,1421,623,574,2145,572,651,2046
SGOL2_4,SGOL2,212,218,183,203,531,493,291,466,411,216,261,220,316,250,235,302,365,236,204,242,289,216,399,678,529,447,375,393,1663,389,267,944,367,326,1384,350,326,1259
SGOL2_5,SGOL2,55,64,57,72,149,159,63,135,121,63,64,69,96,63,68,95,109,119,42,60,78,58,118,179,141,91,109,113,283,126,76,205,69,78,189,71,97,249
SGOL2_6,SGOL2,192,281,191,267,628,647,281,571,474,332,309,324,455,356,368,379,465,322,298,269,330,195,529,853,662,550,470,543,1949,553,377,1035,463,455,1416,475,478,1506
SHFM1_1,SHFM1,58,87,65,70,158,170,82,152,126,82,112,75,95,90,50,92,137,62,65,84,94,81,131,237,171,153,119,134,486,137,64,277,103,73,369,95,98,309
SHFM1_2,SHFM1,9,12,4,22,29,27,19,34,22,20,28,12,9,16,22,15,37,12,10,32,11,9,29,41,25,32,9,35,71,25,26,38,25,14,23,32,14,32
SHFM1_3,SHFM1,55,61,56,70,148,118,78,126,98,70,93,81,108,89,108,95,148,124,72,54,80,56,110,179,133,103,112,118,385,146,71,221,127,100,273,118,134,348
SHFM1_4,SHFM1,210,261,207,288,601,531,292,511,414,296,345,245,381,265,219,353,428,262,226,279,322,255,479,715,591,458,379,369,1664,414,264,941,362,272,986,298,360,948
SHFM1_5,SHFM1,199,306,229,284,744,638,306,518,448,282,314,274,437,304,343,353,455,333,267,371,359,258,572,818,705,495,431,580,1804,450,305,908,411,396,1498,376,508,1412
SHFM1_6,SHFM1,132,137,91,140,286,286,155,305,268,146,180,172,193,151,160,166,235,179,129,146,154,114,251,392,367,240,212,335,943,239,199,484,189,197,740,142,296,637
SIRT1_1,SIRT1,75,106,60,104,251,249,107,182,182,96,120,112,120,101,85,115,165,100,97,119,113,76,153,291,257,176,153,190,778,161,92,476,147,142,539,152,174,563
SIRT1_2,SIRT1,86,129,72,103,243,254,105,234,238,116,116,146,192,138,204,150,180,192,84,112,151,98,160,322,254,228,214,199,757,226,118,391,225,178,531,196,179,533
SIRT1_3,SIRT1,87,107,83,132,265,249,161,208,228,127,159,164,230,144,163,165,243,167,108,149,144,97,209,343,330,199,216,249,750,262,117,482,203,178,723,176,217,678
SIRT1_4,SIRT1,57,69,58,83,221,225,105,200,150,128,113,114,190,141,123,163,223,167,94,85,100,83,160,297,190,127,158,161,593,184,100,325,160,124,431,135,147,392
SIRT1_5,SIRT1,35,36,30,44,95,82,52,82,72,57,56,63,84,43,68,69,81,65,38,47,42,38,71,117,87,49,91,67,230,97,60,194,53,73,218,72,76,240
SIRT1_6,SIRT1,12,27,31,26,44,36,30,53,25,26,29,11,42,33,19,47,57,18,59,23,26,16,28,85,56,40,36,52,200,39,41,90,53,42,129,26,59,121
SLK_1,SLK,122,153,128,157,370,356,216,308,291,173,204,187,263,213,241,184,395,254,157,181,165,134,273,514,362,234,311,357,1016,331,187,606,301,277,927,276,320,627
SLK_2,SLK,77,70,47,73,135,149,76,132,124,72,83,77,119,80,108,124,158,109,80,89,78,55,119,215,182,97,116,134,399,145,97,234,142,89,338,185,146,402
SLK_3,SLK,124,198,134,203,449,410,237,443,364,209,273,266,319,305,275,277,404,262,171,174,185,178,332,589,453,322,340,375,1365,350,200,829,317,334,1069,344,370,1131
SLK_4,SLK,41,51,42,60,137,127,72,118,88,68,85,75,123,86,106,67,150,119,46,71,86,45,111,177,156,101,110,121,504,144,63,257,146,94,347,128,114,357
SLK_5,SLK,10,13,10,21,43,48,22,41,38,19,20,26,25,34,39,21,58,30,16,17,15,15,36,36,48,22,25,37,107,39,22,72,24,24,77,20,45,84
SLK_6,SLK,178,243,224,255,622,591,274,567,457,305,335,334,420,377,411,369,553,437,294,261,296,206,442,843,651,465,436,538,2008,587,347,1050,487,430,1389,523,504,1538
SLX1A_1,SLX1A,242,324,274,351,638,677,297,543,531,297,325,300,373,296,328,301,454,352,230,338,397,317,562,920,697,618,423,526,2098,513,300,1161,400,372,1376,311,408,1238
SLX1A_2,SLX1A,65,68,72,65,226,241,109,183,192,142,127,145,177,151,147,193,207,163,132,80,104,64,160,308,232,206,189,252,882,250,165,519,223,219,692,207,208,761
SLX1A_3,SLX1A,173,194,178,213,626,620,272,507,485,256,292,312,397,367,360,356,468,343,246,226,273,200,375,730,541,426,440,483,1659,556,323,896,421,346,1236,451,491,1233
SLX1A_4,SLX1A,209,253,214,289,711,687,339,571,500,296,327,311,359,359,380,352,456,327,241,322,346,254,504,828,648,529,435,534,1942,529,345,961,461,368,1359,415,397,1376
SLX1A_5,SLX1A,102,118,104,158,306,270,161,291,227,186,176,173,225,185,217,227,286,252,172,160,154,139,223,470,341,276,215,277,1166,291,179,669,231,237,816,187,249,781
SLX1A_6,SLX1A,313,364,300,402,829,852,419,716,643,396,454,445,574,439,461,464,673,507,386,405,438,336,634,1139,826,735,565,652,2660,665,416,1515,511,542,2131,512,561,1919
SLX1B_1,SLX1B,81,104,101,112,273,267,135,211,211,120,138,93,171,130,120,171,190,160,95,130,142,81,193,378,287,209,183,249,834,229,126,533,227,211,609,202,207,708
SLX1B_2,SLX1B,254,359,300,345,754,772,369,595,544,365,395,377,429,357,396,422,519,449,295,360,459,290,628,1016,776,674,436,557,2367,533,370,1301,437,434,1628,358,490,1508
SLX1B_3,SLX1B,178,213,146,263,520,511,275,446,414,289,338,321,402,304,321,321,482,385,233,213,266,199,374,735,594,425,368,408,1685,495,317,975,390,355,1308,396,447,1196
SLX1B_4,SLX1B,93,126,120,138,289,335,165,290,236,204,188,188,252,161,206,162,313,232,168,149,142,117,258,480,356,257,224,247,1088,305,182,581,263,241,830,223,287,800
SLX1B_5,SLX1B,265,289,253,336,650,578,311,478,406,268,301,275,349,292,315,317,423,318,222,339,392,253,566,870,701,445,394,455,1771,458,280,925,376,330,1245,304,350,1297
SLX1B_6,SLX1B,269,378,320,401,779,792,325,705,596,357,412,383,490,392,343,406,528,420,316,372,456,374,615,1108,877,677,546,618,2388,584,405,1264,524,471,1815,527,573,1667
SLX4_1,SLX4,140,160,126,157,333,329,182,256,240,154,135,155,201,167,134,190,156,114,103,160,205,130,276,443,371,319,243,304,1024,236,173,469,182,160,587,161,168,526
SLX4_2,SLX4,259,322,254,374,899,918,418,777,792,467,531,492,700,516,586,582,783,676,435,393,444,318,622,1227,1009,794,646,711,3373,715,474,1933,728,640,2961,724,608,3126
SLX4_3,SLX4,142,215,162,216,532,560,272,437,389,227,259,187,281,228,201,254,310,207,159,224,256,200,402,644,542,464,295,422,1506,343,249,819,249,299,983,210,307,895
SLX4_4,SLX4,220,305,231,340,709,702,306,566,472,324,254,313,431,289,346,344,390,304,255,317,387,308,580,915,728,574,499,506,1961,534,287,946,463,340,1069,408,442,949
SLX4_5,SLX4,39,41,37,27,67,81,45,69,82,36,31,57,64,33,55,60,57,56,31,32,52,44,66,119,92,69,38,72,211,44,59,143,47,71,140,30,82,149
SLX4_6,SLX4,31,34,27,40,79,74,39,82,64,33,56,34,70,39,52,64,76,62,24,39,39,33,68,98,78,73,39,76,338,44,34,159,44,56,280,25,70,213
SMC1A_1,SMC1A,336,379,359,400,912,859,414,677,561,357,405,339,513,340,371,361,582,380,277,427,529,347,625,1149,927,687,512,631,2497,596,324,1303,487,459,1730,443,539,1700
SMC1A_2,SMC1A,23,25,15,17,55,53,20,27,47,23,18,42,26,18,42,28,43,43,26,27,25,20,48,46,50,60,32,28,165,49,24,77,30,18,126,38,34,127
SMC1A_3,SMC1A,371,444,349,486,1062,1092,526,813,699,409,480,457,589,444,444,529,726,541,364,511,507,376,835,1357,1136,765,664,764,2682,758,453,1444,602,604,1715,553,551,1639
SMC1A_4,SMC1A,359,387,378,487,952,911,511,779,655,382,476,448,548,443,592,498,604,556,314,486,482,374,791,1240,986,723,581,699,2378,623,400,1292,475,475,1735,474,547,1630
SMC1A_5,SMC1A,397,515,425,527,1037,1011,502,659,573,350,425,382,476,357,334,375,537,352,254,541,634,441,931,1220,1046,771,518,603,2091,553,360,1173,422,384,1442,381,496,1396
SMC1A_6,SMC1A,105,123,108,120,254,289,137,177,157,115,132,110,134,93,102,117,143,82,57,142,167,120,215,337,239,209,139,213,649,152,110,371,112,167,534,89,143,463
SMC1B_1,SMC1B,26,33,39,34,101,103,50,101,75,58,59,66,76,51,61,59,125,61,49,51,49,28,72,122,79,68,67,81,278,116,41,237,102,63,243,87,71,300
SMC1B_2,SMC1B,154,182,148,210,450,422,225,451,337,237,283,260,355,327,265,296,480,318,258,217,254,160,336,601,471,388,345,384,1519,495,293,955,392,339,1131,345,431,1262
SMC1B_3,SMC1B,87,100,104,151,336,286,133,295,254,123,202,157,247,202,163,190,333,163,143,144,131,100,236,408,329,215,226,232,910,284,177,561,232,201,735,199,221,682
SMC1B_4,SMC1B,2,8,8,12,31,24,15,23,31,13,6,15,24,22,18,18,27,14,16,13,7,13,7,38,20,13,11,13,65,19,10,51,21,17,57,15,9,54
SMC1B_5,SMC1B,41,37,35,41,104,127,69,102,105,65,63,63,134,79,81,114,142,83,84,74,67,40,88,172,122,93,78,104,316,102,53,172,92,83,303,73,87,267
SMC1B_6,SMC1B,35,48,32,50,97,86,58,104,106,67,59,94,88,67,91,78,108,81,49,66,55,42,109,164,159,105,121,99,346,159,74,235,142,98,255,139,74,275
SMC3_1,SMC3,14,19,20,16,49,52,15,43,38,19,30,14,47,25,21,39,48,30,26,27,23,22,32,59,34,23,30,34,102,38,19,38,25,34,90,30,35,83
SMC3_2,SMC3,1,0,3,0,7,4,4,2,1,1,0,3,0,0,4,0,0,2,0,3,2,4,3,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0
SMC3_3,SMC3,200,236,208,248,587,604,339,553,431,316,385,360,454,351,417,414,515,406,291,294,338,223,419,847,598,475,414,562,1801,540,360,1004,455,421,1410,462,465,1472
SMC3_4,SMC3,102,126,120,157,310,314,158,308,237,138,167,177,212,150,220,184,235,249,128,148,169,135,239,388,307,250,226,277,868,294,158,539,226,159,768,217,204,856
SMC3_5,SMC3,194,204,183,229,486,485,245,432,347,242,260,288,409,308,317,306,470,353,186,235,290,212,422,716,521,379,362,466,1346,492,256,871,408,326,1064,375,394,1094
SMC3_6,SMC3,29,35,27,50,93,74,39,75,64,33,46,37,64,49,37,57,74,44,30,35,41,28,56,134,88,46,60,68,189,62,45,98,61,37,144,49,61,122
SMC5_1,SMC5,89,99,88,93,218,244,81,138,165,72,98,97,109,101,86,68,107,100,47,96,141,86,189,252,177,156,124,132,502,112,87,186,110,66,214,63,93,181
SMC5_2,SMC5,162,217,179,253,550,480,268,394,308,218,208,213,277,161,221,188,314,241,151,255,280,214,405,648,439,366,361,324,1033,349,176,568,261,223,764,211,266,707
SMC5_3,SMC5,59,52,44,60,137,148,57,127,99,55,90,82,75,84,69,95,133,74,59,52,69,47,99,114,176,120,106,113,373,119,100,182,107,101,276,84,119,295
SMC5_4,SMC5,68,62,66,69,144,184,86,160,104,76,100,80,105,109,103,125,130,112,100,75,92,70,128,228,162,106,131,140,490,151,89,290,140,115,332,100,121,418
SMC5_5,SMC5,213,275,216,322,696,697,299,629,577,350,413,398,553,422,514,523,547,560,342,339,357,267,502,952,730,503,559,625,1965,675,392,1299,651,476,1613,628,584,1695
SMC5_6,SMC5,59,77,54,80,160,160,86,102,100,69,50,87,106,61,61,39,73,67,32,64,72,75,138,194,144,94,97,114,331,82,71,128,50,40,192,53,53,113
SMC6_1,SMC6,43,50,40,40,100,129,67,100,76,57,40,45,80,40,43,68,70,42,33,54,42,31,107,161,89,82,88,89,259,92,39,131,57,69,164,63,78,161
SMC6_2,SMC6,55,47,57,78,144,181,84,114,89,93,69,61,109,50,56,85,93,46,79,80,73,70,109,238,145,123,118,130,439,141,64,206,106,89,275,90,81,208
SMC6_3,SMC6,26,37,29,43,97,98,51,71,61,32,19,33,53,33,21,45,34,38,24,44,45,28,63,122,76,62,64,64,176,38,15,68,26,22,67,31,26,65
SMC6_4,SMC6,75,85,79,77,202,200,114,168,145,109,96,115,130,109,112,113,187,135,97,87,77,74,114,295,247,134,157,183,673,193,95,382,145,122,543,140,128,543
SMC6_5,SMC6,292,324,257,346,850,808,425,723,681,375,416,381,532,469,455,467,675,401,350,367,427,309,584,1109,878,741,685,684,2657,716,445,1400,632,561,1742,604,649,1722
SMC6_6,SMC6,47,70,41,46,130,132,57,120,75,78,84,90,144,77,95,101,138,73,72,43,71,65,110,182,129,136,106,100,463,129,72,267,109,89,346,95,96,406
SMEK1_1,SMEK1,249,278,263,303,713,717,324,538,577,312,349,337,455,320,342,412,478,325,276,317,364,281,533,930,781,634,506,624,2441,630,385,1275,487,501,1588,412,549,1584
SMEK1_2,SMEK1,144,178,138,171,370,378,188,326,306,185,220,214,278,216,206,265,283,214,195,164,191,157,272,528,390,298,266,337,1216,327,205,654,297,257,786,304,282,799
SMEK1_3,SMEK1,69,81,50,68,144,143,76,139,132,79,65,105,114,95,85,75,130,114,73,70,92,61,109,203,178,142,129,144,548,175,81,246,139,114,361,141,120,413
SMEK1_4,SMEK1,148,206,188,243,553,527,292,402,359,266,267,253,416,206,280,314,408,303,208,277,262,188,431,796,520,489,455,477,1626,488,273,898,361,394,1238,327,447,1229
SMEK1_5,SMEK1,157,223,191,257,591,578,278,452,454,256,318,246,331,290,274,329,404,233,285,321,314,197,475,774,617,479,341,370,1792,431,224,942,340,292,1244,330,307,1193
SMEK1_6,SMEK1,162,223,179,218,540,528,297,458,427,277,314,271,396,338,342,291,457,303,181,243,277,229,369,652,584,485,354,501,2043,461,325,998,374,401,1330,342,421,1282
SMEK2_1,SMEK2,211,213,196,225,496,476,230,451,397,238,337,318,426,322,364,334,527,412,210,238,257,186,438,730,520,401,434,479,1462,509,318,922,440,408,1245,412,440,1277
SMEK2_2,SMEK2,149,188,168,224,475,439,216,411,400,223,253,249,322,240,297,300,415,363,227,243,235,167,308,622,495,301,415,447,1064,526,256,750,380,320,904,388,396,1031
SMEK2_3,SMEK2,198,232,227,250,512,525,267,476,468,288,286,292,413,308,317,334,463,336,252,251,278,214,433,731,516,411,418,465,1594,429,268,898,387,319,1144,373,404,1026
SMEK2_4,SMEK2,31,30,26,51,83,82,40,78,65,39,43,37,80,55,44,47,59,43,41,38,35,37,61,123,73,56,69,79,243,67,47,116,74,59,172,75,71,174
SMEK2_5,SMEK2,63,56,67,57,178,157,78,140,130,82,103,83,136,98,88,91,135,92,63,82,94,57,141,234,211,133,118,132,446,126,122,280,121,139,408,113,169,427
SMEK2_6,SMEK2,17,20,16,20,33,48,22,31,22,23,18,11,43,16,16,18,27,13,17,19,23,10,34,52,53,31,50,36,84,66,28,82,56,29,82,74,36,91
SMUG1_1,SMUG1,303,380,323,379,828,890,484,687,696,438,477,456,576,472,543,530,744,521,320,381,416,333,718,1229,908,732,612,683,2907,719,447,1504,614,578,1967,600,598,2112
SMUG1_2,SMUG1,23,17,26,30,92,75,33,70,66,35,56,60,71,45,66,42,104,85,45,33,37,28,62,119,83,60,64,64,247,80,44,131,113,69,183,81,90,221
SMUG1_3,SMUG1,72,106,98,111,238,254,145,199,200,139,143,141,199,112,133,168,200,163,123,129,122,99,194,366,268,228,187,193,740,240,126,441,181,192,593,177,183,680
SMUG1_4,SMUG1,216,268,223,267,631,606,316,599,524,302,430,362,466,438,395,433,691,405,257,303,362,240,468,875,642,583,477,601,2087,561,346,1142,501,478,1524,453,559,1543
SMUG1_5,SMUG1,142,157,140,194,444,377,194,416,340,193,265,208,278,270,282,271,415,243,219,187,195,167,254,548,481,325,343,407,1286,389,292,820,348,417,1085,331,516,1114
SMUG1_6,SMUG1,9,10,2,13,25,27,8,8,13,11,12,7,16,12,13,10,19,10,6,11,13,5,12,41,25,10,16,24,69,26,11,24,33,10,20,29,12,17
SPDL1_1,SPDL1,341,407,352,427,1004,998,505,924,791,492,591,604,752,564,676,744,913,615,522,437,537,365,750,1382,1134,849,734,946,3246,934,647,1811,792,851,2265,806,958,2590
SPDL1_2,SPDL1,364,489,391,522,822,792,446,578,489,337,356,353,466,352,309,403,451,287,249,516,602,446,886,1055,847,716,441,517,2008,589,328,1000,506,473,1294,399,439,1186
SPDL1_3,SPDL1,48,53,41,55,129,121,64,120,70,51,43,45,61,68,67,45,100,75,48,56,56,47,108,181,126,101,75,91,339,83,67,206,79,84,302,73,70,266
SPDL1_4,SPDL1,88,109,64,79,244,270,117,195,214,116,121,161,168,115,208,169,188,208,121,89,114,84,173,318,254,163,173,186,707,259,157,461,205,191,524,217,181,555
SPDL1_5,SPDL1,217,269,230,295,541,529,262,377,383,190,242,216,246,211,254,175,272,213,153,297,308,222,483,676,480,427,307,377,1469,404,188,716,286,280,893,273,268,998
SPDL1_6,SPDL1,40,52,52,72,109,92,55,102,65,46,49,35,46,61,39,58,101,39,31,64,62,41,128,138,112,90,62,83,359,63,56,133,41,79,293,44,75,262
SPICE1_1,SPICE1,28,39,34,49,116,105,41,94,79,53,67,63,102,63,58,65,89,81,48,44,51,47,89,126,106,85,59,82,352,78,56,188,64,79,293,57,84,271
SPICE1_2,SPICE1,111,142,97,119,313,281,147,283,214,134,186,131,174,144,153,185,242,167,129,150,152,109,249,330,336,250,212,235,830,259,164,436,210,195,522,174,207,526
SPICE1_3,SPICE1,76,68,63,116,202,186,86,199,134,114,143,127,200,148,154,152,211,158,112,101,103,81,179,287,207,172,175,203,721,211,124,396,175,162,513,157,189,598
SPICE1_4,SPICE1,299,309,272,351,727,755,390,675,610,369,426,449,591,412,534,547,624,461,359,352,426,310,593,1025,747,585,554,639,2179,726,404,1204,597,536,1759,621,630,1685
SPICE1_5,SPICE1,27,33,29,36,73,91,44,77,74,41,31,27,58,38,33,50,57,43,25,40,47,26,50,114,90,55,75,70,196,92,54,123,92,68,163,75,67,129
SPICE1_6,SPICE1,17,29,19,22,48,43,24,43,40,25,30,15,31,26,31,26,22,24,27,21,21,16,38,58,42,30,33,28,129,45,26,43,33,31,77,22,29,75
SPO11_1,SPO11,89,71,87,105,228,219,115,231,206,121,137,143,188,142,170,156,239,163,120,86,111,79,171,247,205,155,164,171,622,217,112,318,203,143,469,169,145,469
SPO11_2,SPO11,93,115,95,135,268,299,138,239,230,130,175,157,168,200,168,154,227,183,113,147,133,121,216,351,247,213,217,227,877,238,163,568,257,151,751,231,169,855
SPO11_3,SPO11,324,382,309,379,943,851,392,786,658,430,500,477,651,540,617,542,863,663,367,416,469,328,695,1191,875,663,741,858,2488,861,546,1426,674,667,2064,690,737,2091
SPO11_4,SPO11,252,287,236,352,739,635,337,646,534,390,335,419,564,384,482,494,768,555,338,306,402,274,549,966,762,549,610,620,2057,790,422,1323,631,536,1790,624,567,1815
SPO11_5,SPO11,56,67,46,61,144,102,54,106,93,58,62,68,112,61,64,81,173,124,42,79,80,65,140,228,158,57,135,155,261,185,66,274,158,106,272,124,119,321
SPO11_6,SPO11,110,117,105,129,320,292,144,268,211,170,206,193,250,177,208,219,319,223,198,138,151,119,236,393,308,257,236,324,1068,295,168,541,220,268,737,240,312,754
STAG1_1,STAG1,253,304,248,359,725,771,362,658,590,381,376,432,599,441,489,486,621,537,287,327,366,237,579,963,723,574,647,677,2247,801,453,1121,594,573,1438,536,706,1424
STAG1_2,STAG1,108,142,131,171,368,369,191,384,272,180,234,225,291,213,245,290,324,238,202,159,177,134,262,559,449,332,314,321,1243,366,195,726,334,294,971,303,340,959
STAG1_3,STAG1,133,162,136,194,365,359,182,270,322,173,197,190,261,204,235,219,268,260,186,162,200,138,314,507,433,372,232,305,1393,279,218,743,248,227,1071,273,275,1154
STAG1_4,STAG1,291,344,265,341,724,730,326,663,535,365,424,348,505,382,424,387,629,404,297,353,381,305,660,977,716,554,526,571,2486,599,383,1395,484,460,1934,456,485,1893
STAG1_5,STAG1,18,32,33,32,77,67,42,52,69,31,40,35,39,25,43,31,57,41,19,37,26,36,52,105,65,55,45,46,183,58,30,99,49,30,93,49,47,121
STAG1_6,STAG1,233,271,214,276,682,601,326,572,481,311,329,322,481,325,350,396,543,399,295,302,352,262,507,879,611,497,473,515,1936,524,343,1146,412,394,1423,401,460,1474
STAG2_1,STAG2,107,98,84,114,238,248,122,178,186,109,118,127,168,98,124,120,133,120,118,112,136,93,202,291,243,193,143,191,590,162,106,296,118,125,375,122,124,376
STAG2_2,STAG2,40,56,52,66,125,125,68,104,87,52,53,53,87,45,68,53,72,70,34,80,68,56,125,201,153,117,97,112,439,96,62,221,95,75,236,78,73,224
STAG2_3,STAG2,151,196,158,215,446,446,217,333,266,198,173,142,237,153,150,210,232,140,141,226,246,183,336,513,441,353,282,325,1177,292,163,598,230,224,617,214,194,521
STAG2_4,STAG2,131,165,133,152,384,380,186,323,303,176,207,190,240,203,178,229,282,182,148,208,182,140,313,567,402,302,286,325,1175,297,160,591,282,273,694,236,293,708
STAG2_5,STAG2,292,338,275,398,888,870,409,687,653,416,477,396,631,400,445,461,554,422,316,414,487,335,711,1115,940,772,665,674,2584,770,479,1422,617,515,1619,572,597,1574
STAG2_6,STAG2,66,83,92,89,237,208,102,232,202,102,144,90,132,131,147,120,216,154,83,103,109,78,184,304,205,149,205,168,697,218,86,359,160,150,570,150,190,553
