sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
TP53_5,393,419,314,406,392,453,380,502,641,437,482,327,230,335,249,381,471,397,468,425,276,249,305,313,287,242,335,272,374,284,231,311,300,351,396,431,221,348,385,428,331,388,280,446,418,413,453,340,163,305,301,305,438,536,414,371,233,323
TP53_6,2754,3286,2784,3935,2875,3870,3197,3806,3921,3437,3744,3345,2509,2530,3277,3400,3886,3594,3699,3958,2940,2767,3045,2961,2007,2139,2144,2593,2982,2119,2423,2159,3143,2241,3040,2996,1801,3193,3101,3387,3396,2632,3091,3784,3519,3647,4016,2921,1908,2421,3281,3870,3709,3834,3493,3339,2980,3500
TP73_1,3519,4325,3667,4858,3764,5082,4081,4710,5316,4127,4797,4258,3213,3214,3527,4638,4550,4066,4753,4843,3315,3093,3691,3767,2482,2495,2906,3029,3902,2897,3147,3130,3896,3231,3696,3922,2335,3786,3437,4044,4227,3676,3537,4140,4349,3939,5276,3574,2814,2831,4025,4677,3485,3977,4171,3768,3634,3924
TP73_2,1226,1394,1340,1610,1242,1666,1502,1770,1767,1188,1504,1446,1057,1149,1127,1499,1503,1582,1512,1649,1121,961,1350,1545,804,1009,960,974,1410,1136,1114,1068,1129,1022,1421,1308,803,1355,1309,1172,1649,1331,1309,1433,1515,1333,1653,1317,818,998,1211,1466,1383,1213,1236,1209,1158,1279
TP73_3,2652,3187,2479,3354,2616,3285,3016,3465,3407,2851,2942,2985,2113,2070,2301,2987,2915,2735,3095,3290,2407,2100,2512,2565,1605,1743,1704,1934,2262,1785,2009,2133,2220,1871,2320,2150,1473,2396,2643,2701,2412,2155,2326,3065,2315,2768,2902,2220,1579,1952,2405,2625,2109,2276,2324,2089,2349,2662
TP73_4,2260,2761,2328,2858,2286,3224,2696,2940,3051,2854,2696,2627,1947,1989,2158,2670,2560,2226,2639,2781,2159,1886,2098,2544,1523,1576,1623,2022,2146,1764,1833,1833,2135,1780,2032,2012,1310,2359,2354,2314,2463,1964,2261,2789,2692,2704,3193,2287,1364,2023,2325,2583,2396,2030,2338,2077,2001,2079
TP73_5,2036,2446,2144,2481,1816,2661,2419,2626,2747,2202,2458,2383,1796,1696,2040,2015,2183,1841,2369,2514,2015,1616,1819,1926,1352,1534,1385,1526,1853,1516,1722,1608,2200,1571,1830,1660,1276,1934,2079,1811,1969,1962,2011,2520,2258,2268,2273,1921,1420,1515,2341,2079,1434,1720,1948,1822,1826,1878
TP73_6,1266,1630,1338,1741,1242,1828,1511,1878,1554,1630,1608,1648,1081,1286,1263,1370,1411,1380,1573,1806,1335,1152,1324,1392,1059,930,967,1085,1363,1119,959,1266,1151,864,1176,1025,884,1376,1502,1508,1241,1284,1270,1610,1426,1263,1696,1293,790,1147,1428,1307,1221,871,1530,1251,1350,1442
TPR_1,1337,1695,1287,1776,1558,1770,1577,1734,1801,1568,1706,1513,1214,1436,1340,1478,1548,1207,1795,1793,1348,1178,1493,1421,942,1027,1042,1073,1503,1133,1161,1539,1357,1212,1182,1238,882,1513,1476,1567,1538,1465,1196,1689,1358,1422,1799,1377,851,1698,1309,1791,858,1064,1919,1338,1170,1519
TPR_2,2021,2620,2082,2546,1520,1945,1669,1718,1875,1596,1673,1554,1186,1231,1270,1769,1533,1733,1523,1783,1298,1203,1286,1263,940,725,917,1037,1243,928,961,999,1123,1033,1223,1131,784,1153,1302,1312,1295,874,1145,1219,1228,1261,1422,995,824,788,1023,1368,1265,938,1062,1076,1035,1116
TPR_3,484,465,458,553,484,537,505,350,559,594,583,463,441,375,437,510,541,434,413,608,474,353,571,508,256,291,311,343,414,313,404,343,375,364,458,415,261,542,444,452,518,328,587,506,418,573,680,536,371,409,397,491,480,445,610,501,393,402
TPR_4,1575,1807,1462,1886,1457,2056,1721,2176,1884,1740,1679,1576,1354,1346,1496,1859,1802,1190,1928,1805,1228,1197,1578,1836,1103,1182,1140,1243,1382,1044,1319,1388,1652,1299,1227,1413,1034,1275,1485,1684,1394,1530,1314,1801,1736,1778,1598,1442,1161,1356,1525,1398,1336,1421,1879,1207,1433,1313
TPR_5,455,555,382,554,414,438,329,396,466,414,409,400,289,326,297,338,308,357,387,408,307,299,383,336,178,148,324,270,222,309,286,250,301,235,236,296,155,294,285,267,364,380,295,315,404,444,318,228,224,274,335,263,322,201,274,317,231,236
TPR_6,317,370,337,458,324,320,272,500,427,438,361,446,326,321,380,379,464,326,412,354,278,368,281,349,298,312,261,275,359,317,348,337,321,281,363,423,214,251,350,455,302,324,377,563,342,522,400,449,243,311,353,598,480,441,224,253,294,342
TRAF3IP3_1,914,1135,914,1334,927,1364,1145,1296,1380,976,1193,1109,980,927,1242,1152,1323,1286,1135,1240,1025,962,927,1097,684,735,859,783,1106,850,1041,959,1351,887,1262,1268,635,1055,1180,1206,999,912,843,1215,1153,948,1423,1057,877,1041,1304,1158,1033,1043,813,942,1007,1093
TRAF3IP3_2,1625,1971,1606,2203,1868,2519,1977,2159,2200,1970,2139,1994,1589,1554,1855,2077,1781,1850,2103,2221,1602,1508,1841,1947,1296,1109,1252,1588,1914,1412,1528,1724,1757,1651,1669,1580,1111,1872,2041,1969,2153,1799,1839,1717,1556,2148,2844,1824,1251,1373,1873,2164,1733,1468,1812,1935,1745,1674
TRAF3IP3_3,2014,2366,2317,2682,1989,2954,2173,2536,2782,2736,2610,2222,1940,1896,2032,2509,2472,2536,2550,2755,2171,1976,2249,2247,1407,1546,1756,2002,2363,1789,1932,1797,2236,1964,2284,2001,1332,2156,2328,2632,2249,2294,2219,2337,2497,2586,3039,2132,1326,1553,2425,2604,2047,1667,2803,2201,1980,2880
TRAF3IP3_4,1332,1683,1349,1743,1293,1801,1276,2065,1760,1516,1475,1525,1054,1144,1349,1508,1559,1396,1525,1604,1160,1199,1275,1351,862,973,1062,1238,1341,1189,1064,1185,1242,1074,1636,1452,903,1176,1453,1332,1307,1541,1314,1637,1480,1378,1693,1279,894,1042,1443,1294,1611,1186,975,1239,1310,1344
TRAF3IP3_5,917,1057,835,1156,691,881,847,888,1014,972,870,843,704,701,781,838,797,796,895,926,769,681,742,790,520,539,524,727,597,580,623,630,678,564,564,608,504,660,943,791,747,637,734,944,756,933,936,661,438,565,577,868,681,510,774,724,729,668
TRAF3IP3_6,381,394,295,469,364,536,380,433,382,374,377,526,286,293,277,327,341,377,425,384,319,313,445,363,236,155,236,292,379,307,257,238,272,259,335,310,214,316,351,382,377,370,319,384,348,355,532,355,203,278,217,333,278,230,235,297,313,408
TREX1_1,1252,1503,1307,1683,1165,1807,1393,1897,1925,1598,1579,1510,1168,1048,1107,1356,1401,1262,1474,1500,1157,1231,1032,1545,983,875,1162,1325,1360,1097,1236,1045,1086,1126,1224,1041,666,1304,1271,1615,1467,1172,1242,1512,1535,1725,1884,1223,834,1063,1107,1386,1388,948,1165,1292,1151,1434
TREX1_2,924,1029,874,1084,800,1146,1010,1031,1043,962,1156,866,796,858,732,875,1069,892,1185,1101,924,779,796,1025,603,659,695,857,1019,637,751,761,675,635,799,1015,576,827,879,923,815,874,875,801,944,947,1168,688,473,751,854,940,804,922,1092,834,792,810
TREX1_3,63,112,58,95,110,77,89,71,97,95,58,60,55,62,52,113,158,76,95,83,67,77,36,49,23,13,17,27,52,24,29,22,41,44,23,27,30,73,35,43,60,43,39,62,48,69,32,44,37,59,59,131,83,57,88,99,85,102
TREX1_4,2410,2724,2375,2962,1798,2718,2140,2550,2728,2505,2522,2049,1463,1578,2107,2120,2058,2339,2431,2468,1815,1748,1804,1953,1242,1342,1500,1777,1852,1397,1467,1570,1773,1412,1910,1557,1209,2029,1968,2107,2003,1603,1640,2456,2081,2427,2695,1602,1153,1393,2008,2057,1995,1572,2172,2042,2021,2051
TREX1_5,1046,1253,1083,1479,1173,1590,1269,1523,1519,1458,1126,1249,981,1037,1007,1053,1116,1317,1362,1352,913,948,1127,1173,837,908,893,958,1075,851,955,1051,1034,768,1402,984,698,1178,1044,1244,1303,1012,1208,1492,1309,1417,1417,1001,737,853,1166,1141,1426,804,1045,1254,1030,1270
TREX1_6,623,735,611,709,587,854,689,619,980,685,632,765,435,427,520,682,740,822,949,734,570,514,467,755,303,393,493,492,512,595,576,438,586,584,744,623,527,569,674,720,554,652,517,552,640,657,582,591,435,458,641,870,892,565,979,376,510,639
TREX2_1,4261,5100,4053,5087,4061,5704,4513,5538,5764,4745,5048,4797,3611,3561,3937,4400,4935,4616,4950,5302,3863,3510,4456,4723,2881,3176,3186,3535,4308,3358,3772,3493,3989,3574,4194,3847,2603,4417,4107,4542,4642,3752,4160,4578,4751,4609,5423,4049,2758,3298,4079,4336,4317,3637,4660,4006,3663,4219
TREX2_2,1028,1310,1081,1318,1123,1508,1137,1594,1389,1257,1257,1335,935,960,1244,1363,1202,1011,1320,1559,1024,963,1266,1292,780,813,717,831,986,817,753,859,1083,860,795,895,642,1318,1135,1170,1202,1029,1259,1243,1081,1155,1535,1136,804,1008,1201,1291,984,1141,906,1065,1106,1264
TREX2_3,774,996,735,942,758,1158,1040,922,902,984,923,938,660,763,682,712,842,766,915,1103,787,565,773,875,587,558,584,709,662,540,597,663,811,564,751,663,403,913,858,767,764,772,794,983,833,852,943,674,518,763,957,787,699,781,882,658,708,691
TREX2_4,2206,2699,2173,3021,2320,2999,2591,3076,3007,2775,2709,2628,2024,1923,2098,2296,2696,2120,2478,2854,2088,1928,2196,2580,1711,1685,1687,2036,2563,1898,1874,2118,2245,1887,2220,2086,1182,2237,2511,2366,2369,2169,2288,2655,2849,2755,3072,2241,1589,2002,2544,2337,2035,2097,1968,1983,2146,2453
TREX2_5,561,652,515,673,518,969,626,787,781,718,703,538,629,573,483,615,717,624,753,765,469,546,518,588,397,417,491,452,513,411,553,503,530,457,562,519,381,565,496,659,553,659,569,748,616,667,806,549,501,374,654,678,448,506,697,658,442,632
TREX2_6,1015,1297,960,1371,1079,1458,1280,1482,1463,1335,1171,1431,1016,1025,1148,1165,1105,1130,1153,1308,1014,970,1288,1069,905,840,982,1177,1000,972,932,1028,1372,729,1111,948,588,975,1174,1106,985,977,1177,1394,1226,1373,1481,1102,742,1012,1394,1057,900,793,1175,939,1033,1021
TRRAP_1,284,340,285,339,310,440,229,324,381,378,276,346,240,260,215,345,316,308,259,345,244,244,263,365,193,173,226,267,223,302,249,196,278,202,215,216,119,293,320,435,352,392,274,265,291,364,201,297,181,227,278,235,281,209,214,179,311,399
TRRAP_2,2197,2759,2270,2896,2364,3118,2639,2854,2904,2583,2601,2519,2011,2389,2251,2397,2362,2658,2533,2859,2272,2169,2461,2228,1558,1553,1580,1880,2332,1758,1988,2235,2510,1958,2250,1872,1446,2440,2639,2454,2428,2174,2226,2694,2628,2432,3200,2263,1624,2238,2827,2616,2011,1600,2192,2238,2269,2237
TRRAP_3,808,977,755,940,864,1104,951,1007,1123,829,953,980,725,763,826,827,926,619,852,873,690,702,771,933,593,537,646,595,713,577,680,707,804,573,526,678,447,652,758,922,870,779,790,855,806,980,1088,700,573,590,816,698,445,763,584,654,701,754
TRRAP_4,1701,2076,1687,2118,1469,2047,1694,2266,2001,2145,2133,1793,1484,1457,1758,1895,1905,1808,2334,1999,1469,1350,1685,1721,1199,1253,1131,1628,1736,1246,1459,1498,1966,1386,1821,1618,1253,1586,1573,1635,1724,1558,1827,1976,1421,2209,2365,1423,1279,1538,2166,1989,1561,1474,2323,1428,1581,1815
TRRAP_5,187,222,158,215,133,276,202,130,195,226,199,134,121,141,194,216,187,108,163,233,164,147,144,169,120,56,133,131,97,122,211,139,209,149,175,107,78,196,211,180,137,149,191,189,150,198,155,132,148,94,177,219,177,151,138,199,226,208
TRRAP_6,1684,2084,1641,1896,1012,1490,825,1299,1273,1120,1184,969,937,866,817,1256,930,945,1002,1138,854,807,817,804,566,590,650,621,758,573,643,613,747,701,634,563,373,796,838,753,715,715,708,992,723,677,826,598,387,469,636,761,460,501,388,585,576,587
TUBB1_1,1731,2281,1776,2233,1908,2718,2171,2355,2289,2380,2069,2231,1472,1646,1790,2488,2085,1624,1913,2235,1555,1727,2185,2139,1302,1368,1291,1776,1852,1684,1749,1755,1631,1716,1587,1625,1045,1960,1971,2231,2040,1965,1991,1920,1886,2246,2202,2321,1229,1523,1738,2093,1113,1595,1849,1710,1753,2131
TUBB1_2,3179,4098,3368,4394,3087,4198,3869,4118,4523,4149,3840,3652,2938,2914,3178,3832,3961,3273,3760,4435,3026,2735,3287,3397,2429,2360,2784,2949,3324,2691,2755,2868,3039,2711,3140,3299,1893,3491,3479,3719,3275,3074,3308,3396,3823,4056,4107,3190,2182,2699,3251,3777,2804,3266,2842,2887,3172,3676
TUBB1_3,2041,2629,1954,2704,1896,2942,2038,2783,2392,2179,2355,2504,1675,1751,1741,2059,2618,1871,2412,2452,1892,1590,1937,2193,1104,1357,1314,1380,2237,1425,1408,1523,1597,1374,1925,1920,1174,1874,2022,2129,2005,1614,1762,2500,1900,1965,3019,1946,1232,1679,1978,1803,1962,1795,1962,1763,1672,2043
TUBB1_4,420,444,444,532,284,493,462,584,552,462,363,530,256,361,340,581,473,387,467,429,373,340,291,414,294,325,272,302,245,282,251,335,344,376,435,502,224,325,489,349,364,341,397,491,421,494,367,410,223,291,360,556,321,544,422,369,366,374
TUBB1_5,719,1066,889,1139,811,1199,1090,1243,1127,1024,1041,1116,789,895,683,1006,988,892,1133,1016,726,750,910,905,618,457,593,684,875,726,710,1045,912,678,760,729,573,904,973,844,995,873,1110,1052,943,1036,1073,767,656,997,1021,1139,627,669,883,783,784,826
TUBB1_6,921,1038,910,1178,878,1151,977,1270,1081,1001,979,921,715,698,720,1108,1095,970,1051,999,808,633,885,1037,532,588,675,860,810,586,755,702,664,816,838,908,482,865,928,821,875,703,853,975,782,937,1018,848,610,536,642,1184,752,775,804,796,771,990
TUBB4B_1,726,958,703,886,616,990,845,975,859,827,833,787,620,587,581,713,671,762,941,825,621,614,693,827,516,444,488,570,650,502,661,593,494,470,648,578,526,676,697,745,656,675,673,675,851,806,829,628,437,467,518,559,581,523,619,642,535,658
TUBB4B_2,2655,2988,2376,3159,2118,2858,2362,2403,2992,2472,2804,2356,1742,1858,2169,2262,2263,2478,2413,2637,1905,1881,2133,2034,1456,1463,1661,1634,1953,1480,1577,1511,1946,1484,1915,1649,1117,1792,1953,2214,2024,1605,1787,2005,1851,1926,2154,1485,1055,1318,1796,2047,1352,1206,1886,1608,1593,1802
TUBB4B_3,684,809,669,837,620,783,756,883,1090,757,883,837,624,676,621,713,808,675,907,895,593,553,676,764,448,490,457,569,724,576,594,577,733,419,730,670,475,670,588,730,727,522,700,872,770,700,679,732,485,498,676,693,765,748,755,608,501,695
TUBB4B_4,3148,4013,3269,3919,3197,4251,3397,4107,3924,3912,3981,3751,2768,2564,3143,3565,3061,3430,3844,4131,3098,2713,3177,3102,1908,2088,2228,2699,3294,2434,2440,2485,2841,2538,3021,2342,2085,3245,3416,3237,3319,2801,2857,3375,3380,3955,3942,3017,1891,2244,3419,3480,2906,1919,3897,2922,3076,3332
TUBB4B_5,414,528,391,548,391,553,408,566,617,439,383,522,326,336,582,354,491,361,514,595,443,368,349,399,245,322,390,307,362,344,387,339,569,248,319,382,254,376,483,430,323,342,301,485,427,387,432,386,286,271,651,340,157,375,439,339,562,398
TUBB4B_6,3109,3708,3042,3810,2418,3270,2611,3331,2866,2708,2768,2535,2026,1921,2250,2345,2730,2295,2819,2668,2138,2004,2137,2067,1493,1549,1435,1684,1907,1629,1549,1464,2073,1350,1692,1953,1172,1818,1993,2299,2060,1625,1886,2050,1828,2021,2141,1557,831,1167,1925,1490,1484,1613,2003,1454,1715,1926
TUBB_1,1229,1417,1182,1463,1133,1531,1222,1468,1326,1470,1216,1398,1003,920,1041,1357,1223,1217,1403,1473,1114,948,1179,1102,751,703,680,881,859,771,829,708,939,1000,880,921,734,1018,1178,1232,997,868,1110,1273,1076,1318,1153,888,693,875,1107,950,771,938,1133,843,1037,1089
TUBB_2,737,903,696,805,735,938,897,1026,841,764,717,671,655,611,631,692,767,819,833,797,530,551,789,752,474,455,436,460,547,442,528,610,701,422,682,631,379,536,593,700,724,560,672,712,654,546,714,500,452,528,720,611,547,594,621,449,513,482
TUBB_3,529,648,500,668,454,502,546,636,629,585,570,582,430,405,416,586,525,654,554,634,516,389,468,463,364,301,388,404,444,327,322,460,448,417,556,332,369,530,480,416,491,332,502,472,444,628,528,464,289,337,422,315,593,304,582,362,393,339
TUBB_4,949,1107,933,1186,875,1140,1025,1380,1381,1201,947,1170,828,891,768,1139,1111,942,1276,1169,892,697,822,906,612,603,879,873,918,697,751,881,686,836,1088,872,588,850,907,969,873,783,836,1165,1091,1054,1356,881,602,800,632,1016,1040,880,971,706,878,835
TUBB_5,2031,2535,1957,2564,1434,1685,1587,1788,1656,1589,1406,1394,1115,1177,1329,1549,1599,1350,1443,1637,1248,1015,1223,1170,860,882,829,1007,1055,963,1140,992,1046,979,1091,909,673,1055,1115,1293,1190,844,916,1102,926,997,1072,1044,731,729,942,866,834,728,1275,843,953,1035
TUBB_6,1851,2585,2091,2531,1812,2418,2283,2465,2714,2263,2239,2395,1603,1733,1653,2359,2317,2066,2237,2452,1867,1660,1773,2043,1432,1464,1667,1716,1916,1845,1596,1849,1655,1511,2321,1815,1228,1992,2194,2153,1986,1754,1720,2172,2228,1994,2135,1899,1185,1520,1569,1800,1625,1807,1978,1851,1697,1837
TXN_1,2081,2650,1984,2539,1453,2103,1568,2118,1895,1672,1785,1771,1229,1375,1393,1380,1578,1360,1839,1662,1412,1272,1271,1511,975,911,946,987,1318,1031,950,1110,1278,896,1008,1056,774,1100,1178,1312,1325,1200,1028,1362,1265,1099,1623,1274,658,1115,1277,975,1072,942,1288,998,874,1174
TXN_2,547,715,626,680,446,741,530,668,638,696,676,690,379,396,562,604,569,501,560,681,525,429,582,567,332,403,335,460,394,356,418,320,478,397,530,481,259,517,624,545,473,492,511,520,657,522,490,372,357,267,495,571,464,317,515,400,433,400
TXN_3,1044,1271,1062,1292,1030,1237,1094,1269,1263,1182,1088,1264,709,848,733,1222,1007,1112,1269,1269,833,825,692,875,531,615,637,934,775,721,641,656,604,707,996,855,586,898,591,770,662,582,663,833,887,1065,916,724,524,497,564,686,675,639,985,772,568,833
TXN_4,290,386,287,342,298,417,247,564,366,318,275,283,298,236,394,270,354,241,338,307,310,292,342,226,208,253,205,192,224,208,273,236,387,189,232,425,176,277,292,317,330,236,282,428,338,345,333,246,241,229,437,252,250,356,202,178,338,328
TXN_5,92,148,130,155,176,143,149,209,135,140,185,160,99,173,91,199,163,61,220,200,103,78,130,171,95,142,91,91,170,85,72,253,115,132,104,146,79,97,160,72,125,167,122,134,110,103,165,112,47,149,78,342,73,104,149,104,168,81
TXN_6,710,889,633,801,695,900,735,1043,945,880,888,809,637,710,642,713,943,1014,826,840,708,568,723,812,515,555,518,603,814,620,672,804,558,473,1093,794,466,622,812,704,808,550,706,1030,862,688,1241,729,422,546,584,495,1053,692,519,459,695,705
UBA52_1,888,1007,878,1121,552,768,560,751,715,547,710,705,406,429,448,741,585,550,510,633,526,555,385,492,297,270,310,280,396,350,281,380,320,349,404,340,288,400,464,449,371,404,376,366,404,459,524,325,208,356,255,527,449,288,433,368,359,387
UBA52_2,1153,1335,1122,1597,1161,1578,1352,1318,1691,1499,1133,1023,936,984,1217,1339,1248,1213,1342,1466,1021,829,1152,1167,853,724,955,1082,1103,819,863,1047,1339,1015,1062,1030,666,1023,1102,1256,1193,1082,1150,1244,1249,1393,1142,881,728,875,1205,1297,1262,759,1340,1033,1015,1110
UBA52_3,2589,3045,2176,2752,1388,1795,1410,2071,1787,1578,1474,1721,1087,1077,1176,1159,1574,1244,1289,1579,1093,1144,1078,1154,835,878,904,956,1202,1019,915,971,985,817,1149,1229,598,1120,1125,1218,1064,1125,1132,1268,1288,1159,1332,1164,691,727,816,1071,1061,958,712,909,834,1049
UBA52_4,1261,1577,1363,1666,1283,1764,1469,2088,1811,1689,1581,1620,1205,1172,1218,1471,1529,1443,1662,1645,1216,1302,1232,1425,980,1168,880,1166,1511,1271,1244,1044,1428,1123,1214,1328,929,1342,1509,1575,1199,1361,1369,1786,1124,1741,1992,1403,1049,895,1428,1250,1222,1403,1494,1447,1281,1655
UBA52_5,1494,1894,1463,1943,1314,1902,1615,1941,1850,1513,1561,1466,1211,1221,1409,1723,1409,1502,1810,1829,1232,1207,1153,1626,973,1089,1114,1032,1399,932,1244,1174,1457,1124,1563,1275,961,1323,1404,1339,1340,1308,1266,1542,1716,1337,1648,960,994,1110,1366,1296,1199,1394,1803,1358,1159,1259
UBA52_6,2886,3317,2767,3655,2701,3839,2996,3631,3804,3540,3204,3103,2433,2555,3021,3335,3488,3055,3391,3509,2889,2318,3015,2988,1842,1993,2071,2433,2644,2183,2305,2562,3023,2354,3037,2680,1735,2910,2981,2991,2956,2504,2631,3217,2727,3465,3651,2654,1716,2295,3303,3045,2854,2308,3856,2671,2891,2980
UBB_1,1528,1932,1027,1371,514,965,716,868,640,704,665,698,508,561,585,665,741,504,721,753,514,490,449,566,364,260,381,407,501,425,332,472,494,449,396,613,354,502,470,516,421,477,409,443,432,512,595,410,286,340,462,523,291,527,312,402,382,432
UBB_2,1229,1458,1264,1527,1074,1716,1284,1509,1454,1271,1378,1285,920,957,1059,1375,1066,1244,1151,1359,949,935,1115,994,803,790,753,940,1083,916,903,835,1087,983,855,940,627,975,1011,1168,1036,1080,1096,1165,1098,1067,1434,949,695,658,1233,1392,859,832,657,909,891,1092
UBB_3,11,15,22,5,8,8,8,19,19,18,6,9,10,5,0,0,2,2,0,14,6,15,0,0,7,12,5,7,1,16,4,1,10,0,8,1,0,7,16,11,4,5,5,29,2,14,1,0,6,0,8,0,4,0,0,0,3,7
UBB_4,813,996,784,975,537,810,669,781,687,574,597,649,458,473,671,672,695,579,773,749,555,502,510,707,333,357,366,322,439,338,452,439,610,416,416,457,393,539,576,560,449,443,480,586,557,477,572,496,435,281,630,370,386,366,876,496,443,570
UBB_5,2286,2569,2019,2496,1637,2382,2122,2235,2303,2031,2103,1860,1467,1883,1657,1861,2124,1835,1874,2253,1636,1317,1446,1678,1313,1103,1283,1527,1740,1044,1320,1655,1588,1554,1736,1480,956,1573,1620,1614,1727,1704,1739,1761,1719,1710,2241,1531,1073,1436,1621,1978,1370,1509,1637,1440,1441,1228
UBB_6,816,1084,963,1282,918,1490,1140,1311,1316,1218,1198,1208,854,1010,883,1072,1147,1136,1166,1273,888,842,728,923,695,823,758,940,1077,723,912,1028,854,790,1046,1048,637,921,1035,961,907,891,1123,1194,1094,1301,1336,1026,663,1052,848,1385,932,946,1187,874,987,877
UBC_1,1057,1436,949,1260,611,869,804,674,812,719,718,698,517,629,598,703,887,596,779,705,522,584,523,739,452,410,420,498,651,430,431,604,492,464,533,612,384,558,595,713,624,534,476,577,815,685,672,417,310,485,562,366,412,447,1043,498,474,745
UBC_2,716,887,674,844,720,950,800,796,1038,938,844,794,720,587,658,789,936,772,877,859,662,628,710,892,469,418,682,758,606,566,602,542,740,500,743,833,497,616,764,717,717,631,759,898,924,1016,742,706,552,419,625,661,651,796,1147,576,683,676
UBC_3,908,1083,878,1082,760,1048,980,1141,1072,934,840,886,555,632,641,893,960,758,979,1065,720,699,828,704,445,466,412,515,550,524,361,515,692,587,517,656,474,711,703,757,853,687,707,711,802,823,755,842,390,629,869,1019,614,703,944,669,631,738
UBC_4,3347,3926,3271,4136,3213,4337,3483,4277,4296,4088,3662,3585,2908,2938,3227,3914,3693,3064,3839,4139,2889,2926,3314,3813,2306,2457,2569,2865,3143,2447,2458,2850,3029,2691,2994,3201,2190,3019,3137,3492,3613,3221,2983,3695,3952,3783,4216,2826,2066,2505,3216,3984,2672,3001,3862,2823,3043,3215
UBC_5,1953,2437,1951,2428,1926,2768,2043,2753,2584,2179,2499,2204,1684,1841,1984,2087,2145,1807,2494,2544,1855,1730,2018,2023,1456,1683,1532,1608,2506,1620,1558,1764,2163,1609,2017,1692,1297,1993,2151,2282,1993,1714,2116,2626,2455,2052,2914,1971,1242,1632,2306,2303,1991,1746,2594,2162,1960,2185
UBC_6,878,1062,889,1214,913,1219,851,1292,1199,1158,1076,1072,749,910,980,1150,1023,736,1008,1113,970,882,1085,906,524,622,726,863,863,682,813,833,1028,876,768,846,458,906,1196,1130,1116,816,728,956,1353,1277,841,830,632,877,1303,1015,604,880,951,785,1078,1025
UBE2A_1,457,611,432,617,400,563,423,575,603,583,502,476,313,445,400,449,512,560,503,521,406,481,448,495,420,310,389,442,427,339,353,370,343,360,660,394,242,389,396,603,440,388,490,471,483,720,593,351,206,422,471,487,430,332,522,449,332,506
UBE2A_2,632,705,610,688,558,882,566,724,771,627,622,503,488,427,389,635,588,593,631,661,505,430,559,604,369,464,426,458,548,394,418,435,500,461,580,510,313,568,570,622,476,541,411,558,584,543,581,432,265,260,384,415,484,427,548,460,415,504
